APPID,tags
285670,"{'Strategy': 217, 'Simulation': 213, 'Sci-fi': 206, 'Space': 203, 'Action': 201, 'Sandbox': 189, 'Shooter': 184, 'Space Sim': 176, 'Flight': 168, '3D': 158, 'Artificial Intelligence': 151, 'Futuristic': 147, 'Combat': 142, 'Open World': 127, 'Adventure': 122, 'Singleplayer': 115, 'Comedy': 88, 'FPS': 79, 'Based On A Novel': 76, 'Female Protagonist': 63}"
285740,"{'Casual': 186, 'Dating Sim': 181, 'Indie': 178, 'LGBTQ+': 175, 'Funny': 175, 'Romance': 166, 'Singleplayer': 166, 'Simulation': 161, 'Cute': 88, 'Comedy': 86, 'Character Customization': 83, 'Female Protagonist': 83, 'Choices Matter': 81, 'Memes': 77, 'Procedural Generation': 73, 'Family Friendly': 73, 'Parody ': 72, 'Anime': 65, 'Colorful': 60, '2D': 56}"
285800,"{'Turn-Based Strategy': 7648, 'Casual': 7642, 'Strategy': 7637, 'Turn-Based': 288, 'Fantasy': 285, 'Turn-Based Combat': 278, 'Hex Grid': 276, 'Singleplayer': 272, 'Hand-drawn': 270, 'Tactical RPG': 266, 'Atmospheric': 262, 'Touch-Friendly': 257, '2D': 251, 'Tactical': 249, 'Turn-Based Tactics': 241, 'Strategy RPG': 237, 'Cartoony': 224, 'Colorful': 219, 'Cute': 215, 'Family Friendly': 204}"
285820,"{'Racing': 52, 'Action': 39, 'Indie': 34, 'Platformer': 28, 'Multiplayer': 18, 'Funny': 13, 'Level Editor': 11, 'Runner': 9, 'Singleplayer': 8, 'Local Multiplayer': 8, '4 Player Local': 7, 'Time Attack': 7}"
285840,"{'Action': 121, ""Shoot 'Em Up"": 117, 'Shooter': 110, 'Space': 105, 'Pixel Graphics': 102, 'Bullet Hell': 95, 'Arcade': 93, 'Side Scroller': 90, 'Retro': 88, 'Indie': 80, 'Local Co-Op': 66, 'Multiplayer': 51, 'Sci-fi': 48, '2D': 46, '4 Player Local': 45, 'Local Multiplayer': 43, 'Adventure': 40, 'Difficult': 40, 'Old School': 36, 'Combat': 34}"
285900,"{'Funny': 1702, 'Physics': 1539, 'Multiplayer': 1465, 'Colorful': 1206, 'Party Game': 1167, 'Local Multiplayer': 1147, 'Party': 1133, 'Fighting': 1114, 'Comedy': 1057, '3D Fighter': 1046, 'Casual': 997, 'Soundtrack': 961, '4 Player Local': 804, 'Co-op': 800, 'Family Friendly': 743, ""Beat 'em up"": 738, 'Memes': 706, 'Third Person': 695, 'Singleplayer': 683, 'Indie': 679}"
285920,"{'Building': 837, 'Sandbox': 745, 'Open World': 698, 'Open World Survival Craft': 646, 'Multiplayer': 619, 'Robots': 615, 'Crafting': 540, 'Action': 487, 'Survival': 451, 'Adventure': 430, 'Singleplayer': 408, 'Exploration': 401, 'Strategy': 370, 'Early Access': 336, 'Indie': 321, 'Vehicular Combat': 285, 'Physics': 283, 'Online Co-Op': 267, 'Third Person': 265, 'PvP': 261}"
285960,"{'Action': 29, 'Casual': 26, 'Arcade': 24, 'Indie': 23, 'Retro': 23, 'Classic': 18}"
285980,"{'Action': 38, 'Indie': 38, ""Shoot 'Em Up"": 35, 'Arcade': 31, 'Bullet Hell': 26, 'Space': 17, '6DOF': 17, 'Shooter': 15, 'Singleplayer': 14}"
286040,"{'Zombies': 123, 'FPS': 117, 'Action': 116, 'Horror': 83, 'Shooter': 71, 'Singleplayer': 70, 'Indie': 66, 'Multiplayer': 66, 'Survival': 59, 'Sci-fi': 57, 'Gore': 55, 'First-Person': 46, 'Space': 43, 'Survival Horror': 27, 'Atmospheric': 25, 'Bullet Time': 21, 'Co-op': 11, 'Short': 6}"
286100,"{'Metroidvania': 277, 'Free to Play': 205, 'Retro': 194, 'Platformer': 179, 'Indie': 157, '2D': 118, 'Pixel Graphics': 107, 'Difficult': 105, 'Singleplayer': 94, 'Precision Platformer': 86, 'Action': 61, 'Adventure': 57, 'Exploration': 54, 'Old School': 44, 'Arcade': 40, 'Side Scroller': 25, 'Great Soundtrack': 20, 'Classic': 18, 'Controller': 18, 'Open World': 14}"
286120,"{'RPG': 72, 'Indie': 21, 'Casual': 21, 'Singleplayer': 16, 'Turn-Based': 12, 'Turn-Based Strategy': 10}"
286140,"{'Exploration': 75, 'Open World': 70, 'Walking Simulator': 68, 'Survival': 65, 'Adventure': 56, 'Indie': 56, 'Atmospheric': 45, 'Nature': 29, 'Post-apocalyptic': 26, 'First-Person': 14, 'Great Soundtrack': 8, 'Story Rich': 5}"
286160,"{'Tabletop': 1011, 'Board Game': 878, 'Simulation': 628, 'Multiplayer': 613, 'Sandbox': 489, 'Card Game': 439, 'VR': 388, 'Trading Card Game': 372, 'Physics': 359, 'Moddable': 358, '3D': 344, 'Strategy': 342, 'Online Co-Op': 342, 'Casual': 342, 'Wargame': 337, 'Co-op': 326, 'RPG': 318, 'Funny': 314, 'First-Person': 299, 'Indie': 296}"
286200,"{'Casual': 48, 'Strategy': 43, 'Indie': 39, 'Adventure': 37, 'RPG': 36, 'Match 3': 33, 'Tower Defense': 17, 'Puzzle': 8}"
286220,"{'RPG': 50, 'JRPG': 32, 'Turn-Based': 23, 'Retro': 17, 'Indie': 11, 'Singleplayer': 9, '2D': 5, 'RPGMaker': 5}"
286240,"{'Racing': 52, 'Dog': 47, 'Indie': 42, 'Sports': 42, 'RPG': 36, 'Simulation': 36, 'Pixel Graphics': 30, 'Management': 23, 'Cute': 19, 'Singleplayer': 14, '2D': 7, 'Family Friendly': 7}"
286260,"{'Visual Novel': 228, 'Anime': 196, 'Female Protagonist': 129, 'Fantasy': 106, 'Singleplayer': 100, 'Story Rich': 86, 'Great Soundtrack': 68, 'Adventure': 66, 'Indie': 43, 'Casual': 16, 'Kickstarter': 13, 'Crowdfunded': 13, 'Magic': 11, 'Cute': 6}"
286280,"{'Simulation': 58, 'Tanks': 46, 'Strategy': 40, 'Realistic': 30, 'Military': 27, 'Cold War': 21, 'War': 19, 'Tactical': 18, 'First-Person': 18, 'Historical': 17, 'Singleplayer': 16, 'Difficult': 14, 'Atmospheric': 14, 'Replay Value': 13, 'Action': 12}"
286320,"{'Singleplayer': 149, 'Point & Click': 143, 'Old School': 141, 'Adventure': 136, 'Puzzle': 133, 'Emotional': 125, 'Cute': 118, 'Supernatural': 113, 'Dark Fantasy': 107, 'Story Rich': 104, 'Fantasy': 99, 'Stylized': 93, '2D': 84, 'Indie': 82, 'Mythology': 61, 'Atmospheric': 57, 'Dark': 55, 'Horror': 49, 'Exploration': 46, 'Short': 44}"
286340,"{'Survival': 358, 'Open World Survival Craft': 301, 'Open World': 246, 'Underwater': 233, 'Sandbox': 215, 'Adventure': 212, 'Crafting': 205, 'Building': 157, 'First-Person': 153, 'Exploration': 150, 'Indie': 150, 'Singleplayer': 127, 'Multiplayer': 108, 'Atmospheric': 82, 'Simulation': 71, 'Action': 61, 'FPS': 50, 'Casual': 42, 'Horror': 39, 'Short': 36}"
286360,"{'Adventure': 67, 'Point & Click': 48, 'Indie': 46, 'Story Rich': 34, 'Mystery': 26, 'Great Soundtrack': 22, 'Singleplayer': 21, 'Atmospheric': 19, 'Third Person': 14, 'Puzzle': 9}"
286380,"{'Casual': 46, 'Strategy': 39, 'Indie': 39, 'Puzzle': 32, 'Relaxing': 7}"
286440,"{'Strategy': 32, 'Indie': 32, 'Action': 29, 'Space': 7}"
286460,"{'Adventure': 70, 'Point & Click': 49, 'Horror': 26, 'Mystery': 16, 'Singleplayer': 15, 'Puzzle': 14, 'Story Rich': 12, 'Atmospheric': 11, 'Third Person': 6, 'Escape Room': 6}"
286480,"{'Adventure': 73, 'Point & Click': 55, 'Horror': 38, 'Puzzle': 28, 'Mystery': 26, 'Story Rich': 19, 'Singleplayer': 15, 'Third Person': 14, 'Atmospheric': 14, 'Escape Room': 8}"
286500,"{'Casual': 51, 'Hidden Object': 50, 'Adventure': 35, 'Point & Click': 26, 'Puzzle': 20, 'Female Protagonist': 14, 'Singleplayer': 12, 'Horror': 11}"
286520,"{'Casual': 30, 'Strategy': 26, 'Action': 24, 'Vikings': 20, 'Time Management': 18}"
286540,"{'Adventure': 42, 'Hidden Object': 30, 'Puzzle': 24, 'Point & Click': 20, 'Casual': 19, 'Singleplayer': 9}"
286570,"{'Racing': 813, 'Automobile Sim': 156, 'Sports': 141, 'Simulation': 115, 'Driving': 94, 'Multiplayer': 85, 'Realistic': 70, 'Singleplayer': 56, 'Co-op': 24, 'Action': 15, 'First-Person': 15, 'Controller': 9}"
286660,"{'Action': 37, 'Indie': 30, 'Arcade': 10, 'Music': 9}"
286690,"{'Post-apocalyptic': 1196, 'FPS': 996, 'Atmospheric': 953, 'Story Rich': 879, 'Horror': 838, 'Action': 827, 'Singleplayer': 776, 'First-Person': 652, 'Shooter': 602, 'Stealth': 577, 'Survival Horror': 485, 'Based On A Novel': 447, 'Survival': 418, 'Adventure': 412, 'Multiplayer': 404, 'Remake': 310, 'Gore': 242, 'Mature': 222, 'Classic': 188, 'Open World': 86}"
286730,"{'Simulation': 32, 'Action': 28, 'Flight': 6, 'Military': 5}"
286750,"{'Simulation': 27, 'Strategy': 25, 'Casual': 24, 'Management': 9}"
286790,"{'Simulation': 93, 'Flight': 87, 'Retro': 84, 'Pixel Graphics': 81, 'Action': 78, 'Arcade': 72, '2D': 67, '1980s': 65, 'Military': 63, 'War': 61, 'Combat': 55, 'Singleplayer': 50, 'Remake': 45, 'Sequel': 43, 'Classic': 38, 'FPS': 35, 'Shooter': 33, 'Realistic': 30, '2.5D': 27}"
286810,"{'Automobile Sim': 79, 'Action': 77, 'Post-apocalyptic': 74, 'Racing': 66, 'Open World': 44, 'Atmospheric': 44, 'Adventure': 29, 'Classic': 27, 'RPG': 25, 'Indie': 16, 'Multiplayer': 16, 'Cult Classic': 16, 'Driving': 7}"
286830,"{'Action': 61, 'Racing': 57, 'Automobile Sim': 57, 'RPG': 19, 'Post-apocalyptic': 19, 'Adventure': 18, 'Singleplayer': 15, 'Atmospheric': 13, 'Cult Classic': 10, 'Arcade': 7}"
286880,"{'Adventure': 61, 'Action': 60, 'Flight': 49, 'Family Friendly': 47, 'Story Rich': 16, 'Cult Classic': 16, 'Great Soundtrack': 11, 'Racing': 9, 'FPS': 5}"
286930,"{'Action': 28, 'Indie': 27, 'RPG': 24, 'Local Co-Op': 7, 'Arcade': 5, 'Pixel Graphics': 5, 'Action RPG': 5}"
286940,"{'Free to Play': 1120, 'Shooter': 577, 'Action': 569, 'Multiplayer': 561, 'FPS': 553, 'First-Person': 339, 'War': 277, 'Co-op': 251, 'Zombies': 235, 'Singleplayer': 231, 'Military': 185, 'Massively Multiplayer': 158, 'Survival': 143, 'Open World': 137, 'Tactical': 112, 'Online Co-Op': 109, 'Realistic': 106, 'Adventure': 70, 'Great Soundtrack': 51, 'Sports': 43}"
2870,"{'Simulation': 394, 'Space': 385, 'Sci-fi': 254, 'Action': 223, 'Space Sim': 152, 'Sandbox': 143, 'Singleplayer': 131, 'Open World': 103, 'Economy': 79, 'Trading': 50, 'Strategy': 36, 'Exploration': 27, 'Moddable': 26, 'Atmospheric': 26, 'Adventure': 23, 'Great Soundtrack': 13, 'Management': 13, 'First-Person': 7, 'Shooter': 6, 'Flight': 6}"
287020,"{'Horror': 112, 'Gore': 98, 'Point & Click': 97, 'FMV': 94, 'Adventure': 89, 'Violent': 64, 'Dark Humor': 63, 'Classic': 58, 'Satire': 44, 'Cult Classic': 44, ""1990's"": 32, 'Retro': 30, 'Surreal': 26, 'Singleplayer': 25, 'Story Rich': 22, 'Atmospheric': 17, 'Nudity': 15, 'Comedy': 14, 'Funny': 13, 'Puzzle': 12}"
287070,"{'Strategy': 55, 'Turn-Based Strategy': 37, 'World War II': 37, 'Turn-Based': 33, 'Wargame': 32, 'Singleplayer': 20, 'Multiplayer': 15, 'Replay Value': 15, 'Historical': 7}"
287100,"{'Action': 50, 'Indie': 37, 'Platformer': 23, 'Shooter': 18, 'Side Scroller': 17, 'Co-op': 14, 'Local Co-Op': 12, 'Sci-fi': 10, 'Singleplayer': 6}"
287120,"{'Casual': 61, 'Action': 45, 'Arcade': 26, 'Singleplayer': 12, 'Indie': 10}"
287200,"{'Simulation': 77, 'Strategy': 63, 'Management': 52, 'Casual': 52, 'Indie': 41, 'Building': 35, 'Sandbox': 33, 'Economy': 29, 'Realistic': 25, 'Open World': 24, 'Atmospheric': 21, 'City Builder': 21, 'Replay Value': 21, 'Family Friendly': 21, 'Cute': 20, 'Adventure': 18, 'Resource Management': 17, 'God Game': 13, 'Colorful': 7}"
287220,"{'Sandbox': 53, 'Simulation': 52, 'Building': 43, 'Indie': 41, 'Physics': 40, 'Casual': 38, 'Space': 33, 'Crafting': 23, 'Singleplayer': 20, 'Early Access': 15, 'Multiplayer': 15, 'Space Sim': 15, 'Open World': 10}"
287260,"{'Racing': 86, 'Multiplayer': 39, 'Local Multiplayer': 39, 'Arcade': 32, 'Top-Down': 26, 'Family Friendly': 25, '4 Player Local': 21, 'Casual': 16, 'Funny': 14, 'Action': 11, 'Driving': 8, 'Retro': 8, 'Singleplayer': 7, 'Cute': 5}"
287290,"{'Zombies': 420, 'Horror': 365, 'Multiplayer': 341, 'Survival Horror': 324, 'Action': 312, 'Co-op': 246, 'Adventure': 235, 'Third-Person Shooter': 222, 'Survival': 196, 'Female Protagonist': 182, 'Singleplayer': 177, 'Local Co-Op': 162, 'Third Person': 153, 'Gore': 153, 'Episodic': 147, 'Atmospheric': 139, 'Online Co-Op': 125, 'Story Rich': 98, 'Shooter': 98, 'Action RPG': 51}"
287340,"{'Racing': 150, 'Sports': 54, 'Offroad': 48, 'Driving': 35, 'Singleplayer': 34, 'Simulation': 27, 'Multiplayer': 24, 'Arcade': 23, 'Casual': 8}"
287390,"{'Post-apocalyptic': 989, 'FPS': 832, 'Atmospheric': 813, 'Action': 728, 'Story Rich': 715, 'Horror': 647, 'Singleplayer': 619, 'First-Person': 593, 'Shooter': 552, 'Stealth': 540, 'Survival': 478, 'Based On A Novel': 416, 'Adventure': 394, 'Survival Horror': 330, 'Nudity': 268, 'Remake': 242, 'Sci-fi': 212, 'Multiplayer': 188, 'Difficult': 184, 'Open World': 117}"
287450,"{'Strategy': 777, 'RTS': 566, 'Classic': 437, 'Historical': 297, 'Multiplayer': 297, 'Nostalgia': 233, 'Simulation': 230, 'War': 222, 'Great Soundtrack': 175, 'Singleplayer': 145, 'Epic': 137, 'Base-Building': 123, 'City Builder': 112, 'Real-Time': 106, 'Co-op': 102, 'Remake': 59, 'Building': 58, 'Isometric': 45, 'Action': 44, 'Atmospheric': 41}"
287580,"{'Strategy': 96, '4X': 73, 'Turn-Based Strategy': 60, 'Sci-fi': 54, 'Simulation': 41, 'Singleplayer': 33, 'Hex Grid': 30, 'Multiplayer': 30, 'Turn-Based': 27, 'Space': 21, 'Replay Value': 13, 'Aliens': 5}"
287600,"{'Walking Simulator': 65, 'Indie': 44, 'Casual': 41, 'Female Protagonist': 41, 'Adventure': 32, 'Simulation': 25, 'Villain Protagonist': 22, 'Exploration': 21, 'Romance': 19, 'Kickstarter': 11, 'Story Rich': 10, 'Singleplayer': 7, 'First-Person': 5, 'Short': 5}"
287700,"{'Stealth': 2902, 'Open World': 2292, 'Action': 1983, 'Story Rich': 1901, 'Tactical': 1870, 'Cinematic': 1520, 'Third Person': 1443, 'Great Soundtrack': 1435, 'Singleplayer': 1240, 'Atmospheric': 1101, 'Adventure': 972, 'Horses': 962, 'Third-Person Shooter': 930, 'Multiplayer': 925, 'Shooter': 851, 'Replay Value': 824, 'Sandbox': 817, 'Dark': 671, 'Sci-fi': 609, 'Heist': 150}"
287720,"{'Adventure': 44, 'Point & Click': 30, 'Casual': 26, 'Mystery': 13, 'First-Person': 9, 'Historical': 8, 'Female Protagonist': 8, 'Puzzle': 5}"
287740,"{'Adventure': 31, 'Indie': 29, 'Casual': 29, 'Female Protagonist': 8, 'Singleplayer': 7, 'Point & Click': 5, 'Visual Novel': 5}"
287780,"{'Indie': 25, 'Underwater': 6, 'Platformer': 5}"
287840,"{'Adventure': 29, 'Action': 28, 'Indie': 22, 'Platformer': 17, '2D': 13, 'Singleplayer': 9}"
287860,"{""Shoot 'Em Up"": 158, '2D': 152, 'Classic': 149, 'Retro': 145, 'Co-op': 142, 'Action': 135, 'Indie': 132, 'Local Co-Op': 128, 'Pixel Graphics': 126, 'Platformer': 117, 'Arcade': 115, 'Great Soundtrack': 108, 'Multiplayer': 107, 'Singleplayer': 103, 'Driving': 98, 'Online Co-Op': 95, 'Controller': 91, 'Dog': 85, 'Old School': 84, 'Shooter': 82}"
287900,"{'Simulation': 36, 'Pinball': 15, 'Arcade': 6}"
287920,"{'Free to Play': 328, 'Open World': 268, 'Massively Multiplayer': 254, 'Sandbox': 216, 'RPG': 171, 'Survival': 167, 'First-Person': 167, 'Action': 145, 'PvP': 144, 'MMORPG': 144, 'Medieval': 136, 'Multiplayer': 134, 'Nudity': 123, 'Indie': 92, 'Crafting': 86, 'Adventure': 79, 'FPS': 53, 'Co-op': 49, 'Gore': 40, 'Zombies': 39}"
287960,"{'Strategy': 40, 'Indie': 36, 'Card Battler': 36, 'Card Game': 23, 'Fighting': 12, 'Board Game': 11}"
287980,"{'Strategy': 417, 'Puzzle': 340, 'Minimalist': 335, 'Simulation': 313, 'Trains': 296, 'Indie': 279, 'Singleplayer': 249, 'Casual': 247, 'Management': 222, 'Relaxing': 168, '2D': 168, 'Transportation': 130, 'Building': 101, 'Touch-Friendly': 97, 'Mouse only': 97, 'Difficult': 87, 'Great Soundtrack': 75, 'Addictive': 54, 'Replay Value': 52, 'Top-Down': 35}"
288000,"{'Indie': 22, 'Adventure': 20}"
288040,"{'Indie': 49, 'Adventure': 35, 'RPGMaker': 30, 'Dark': 25, 'Story Rich': 14, 'Singleplayer': 14, 'Short': 12, 'Visual Novel': 11, 'Pixel Graphics': 8}"
288060,"{'Story Rich': 170, 'Atmospheric': 164, 'Adventure': 158, 'Great Soundtrack': 155, 'Female Protagonist': 149, 'Indie': 146, 'Singleplayer': 138, 'Horror': 134, 'Mystery': 130, 'Exploration': 124, 'Puzzle': 119, 'Supernatural': 106, 'Anime': 106, 'Side Scroller': 96, 'Point & Click': 95, '2D': 92, 'Drama': 92, 'Cartoon': 86, 'Lore-Rich': 74, 'Casual': 74}"
288100,"{'Action': 26, 'Sci-fi': 16, 'Mechs': 16, 'Robots': 16, 'Arcade': 15, 'Third Person': 14}"
288120,"{'Traditional Roguelike': 127, 'Rogue-like': 124, 'Grid-Based Movement': 56, 'RPG': 49, 'Indie': 36, 'Turn-Based': 36, 'Strategy': 28, 'Adventure': 27, 'Loot': 22, 'Dungeon Crawler': 19, 'Singleplayer': 13, '2D': 9, 'Pixel Graphics': 6}"
288140,"{'Simulation': 55, 'Sports': 54, 'Golf': 49, 'Strategy': 45, 'Indie': 42}"
288160,"{'Puzzle': 741, 'Mystery': 361, 'Point & Click': 330, 'Atmospheric': 258, 'Singleplayer': 238, 'Adventure': 198, 'Indie': 181, 'Hidden Object': 180, 'Short': 121, 'Horror': 106, 'Casual': 91, 'First-Person': 91, 'Beautiful': 84, 'Escape Room': 74, 'Dark': 63, 'Steampunk': 58, 'Lovecraftian': 48, 'Touch-Friendly': 41, 'Story Rich': 37, 'Multiplayer': 30}"
288220,"{'Visual Novel': 106, 'Otome': 98, 'Female Protagonist': 81, 'Anime': 77, 'Dating Sim': 71, 'Simulation': 70, 'Indie': 62, 'Romance': 46, 'RPG': 15, 'Singleplayer': 11, 'LGBTQ+': 8, 'Story Rich': 7, '2D': 5}"
288260,"{'Strategy': 49, 'Indie': 46, 'Action': 37, 'Casual': 32, 'Space': 18, 'Multiplayer': 17, 'Adventure': 16, 'Singleplayer': 16, 'Fast-Paced': 15, 'Sci-fi': 15, 'Physics': 15, 'Funny': 15, 'Co-op': 14, 'Competitive': 13, 'RTS': 7, '2D': 6}"
288270,"{'Utilities': 26, 'Software Training': 26, 'Video Production': 25, 'Education': 24, 'Software': 10}"
288370,"{'Action': 96, 'Space': 84, 'Mechs': 62, 'Sci-fi': 59, 'Indie': 50, 'Flight': 34, 'Space Sim': 29, 'Great Soundtrack': 27, 'Shooter': 22, 'Simulation': 20, 'Singleplayer': 15, 'Robots': 8, 'Third Person': 7}"
288470,"{'RPG': 686, 'Open World': 433, 'Fantasy': 418, 'Adventure': 372, 'Singleplayer': 371, 'Classic': 364, 'Choices Matter': 280, 'Remake': 273, 'Action RPG': 267, 'Atmospheric': 245, 'Third Person': 234, 'Story Rich': 224, 'Character Customization': 210, 'Action': 177, 'Comedy': 173, 'Great Soundtrack': 164, 'Medieval': 127, 'Magic': 125, 'Sandbox': 69, 'Funny': 53}"
288500,"{'Adventure': 137, 'Indie': 131, 'Point & Click': 127, 'Hidden Object': 121, 'Female Protagonist': 112, 'Casual': 106, 'Action-Adventure': 103, '2D': 100, 'Colorful': 95, 'First-Person': 92, 'Realistic': 84, 'Mystery': 76, 'Conspiracy': 74, 'Detective': 71, 'Fantasy': 63, 'Investigation': 56, 'Thriller': 45, 'Tutorial': 41, 'Singleplayer': 37, 'Puzzle': 17}"
288610,"{'Strategy': 130, 'Time Management': 116, 'Resource Management': 107, 'Family Friendly': 104, 'Casual': 101, 'City Builder': 95, '2D': 90, 'Colorful': 84, 'Cute': 76, 'Fantasy': 68, 'Management': 64, 'Building': 61, 'Romance': 56, 'Female Protagonist': 50, 'Singleplayer': 48, 'Funny': 44, 'Sequel': 36, 'Anime': 31, 'Indie': 31, 'Cartoony': 10}"
288650,"{'Racing': 36, 'Automobile Sim': 25, 'Simulation': 7}"
288670,"{'Adventure': 135, 'Hidden Object': 126, 'Point & Click': 122, 'Female Protagonist': 120, 'Puzzle': 113, 'Exploration': 111, 'Casual': 109, '2D': 109, 'Colorful': 107, 'First-Person': 105, 'Fantasy': 103, 'Atmospheric': 100, 'Dark Fantasy': 93, 'Detective': 91, 'Investigation': 89, 'Logic': 82, 'Magic': 74, 'Mystery': 61, 'Story Rich': 51, 'Singleplayer': 42}"
288690,"{'Casual': 23, 'Puzzle': 6}"
288710,"{'Simulation': 33, 'Casual': 25, 'Destruction': 5}"
288730,"{'Casual': 27, 'Racing': 14}"
288750,"{'Adventure': 35, 'Indie': 26, 'Point & Click': 17, 'Female Protagonist': 11}"
288790,"{'Adventure': 27, 'Hidden Object': 17, 'Point & Click': 7}"
288830,"{'Adventure': 27, 'Hidden Object': 20, 'Point & Click': 14, 'Puzzle': 8, 'Singleplayer': 6}"
288840,"{'Adventure': 29, 'Hidden Object': 24, 'Puzzle': 11, 'Point & Click': 11, 'Casual': 10, 'Horror': 7}"
288860,"{'RPG': 52, 'Adventure': 39, 'Indie': 35, 'Remake': 15, 'Turn-Based': 11, 'Fantasy': 9, 'Party-Based RPG': 7, 'Dungeon Crawler': 7, 'Singleplayer': 6, 'First-Person': 6}"
288880,"{'Horror': 83, 'Adventure': 43, 'Indie': 38, 'Action': 31, 'Atmospheric': 27, 'Walking Simulator': 14, 'First-Person': 10, 'Psychological Horror': 9}"
288930,"{'Adventure': 59, 'Horror': 51, 'Point & Click': 47, 'Indie': 45, 'Psychological Horror': 39, 'Pixel Graphics': 21, 'Mystery': 21, 'Noir': 20, 'Short': 16, 'Female Protagonist': 16, 'Singleplayer': 13, 'Story Rich': 6, '2D': 6, 'Atmospheric': 6}"
288970,"{'Adventure': 30, 'Hidden Object': 17, 'Casual': 9, 'Puzzle': 9, 'Point & Click': 9}"
289050,"{'Casual': 45, 'Female Protagonist': 24, 'Tower Defense': 13}"
289070,"{'Strategy': 3542, 'Turn-Based Strategy': 2555, 'Multiplayer': 1737, 'Historical': 1710, 'Grand Strategy': 1410, 'Singleplayer': 1407, 'Turn-Based': 1335, '4X': 1170, 'War': 1095, 'City Builder': 1094, 'Simulation': 1079, 'Tactical': 817, 'Management': 641, 'Building': 629, 'Great Soundtrack': 489, 'Online Co-Op': 489, 'Moddable': 487, 'Co-op': 469, 'Hex Grid': 407, 'Atmospheric': 204}"
289090,"{'Simulation': 76, 'Indie': 48, 'Casual': 47, 'Physics': 24, 'Funny': 21, 'Adventure': 18, 'Singleplayer': 11, 'Difficult': 10, 'Intentionally Awkward Controls': 10, 'Comedy': 6, 'RPG': 5}"
289130,"{'Strategy': 722, '4X': 444, 'Turn-Based': 408, 'Turn-Based Strategy': 403, 'Fantasy': 381, 'Hex Grid': 239, 'Multiplayer': 226, 'RPG': 209, 'Singleplayer': 205, 'Great Soundtrack': 140, 'Sci-fi': 127, 'Indie': 104, 'Tactical': 96, 'Grand Strategy': 93, 'Adventure': 77, 'Medieval': 59, 'Atmospheric': 53, 'Exploration': 49, 'Open World': 41, 'Sandbox': 37}"
289180,"{'RPG': 76, 'Action': 68, 'Simulation': 68, 'Open World': 28, 'Sci-fi': 28, 'Singleplayer': 17, 'Atmospheric': 11, 'First-Person': 10, 'FPS': 10, 'Robots': 10, 'Classic': 5}"
289200,"{'RPG': 56, 'Strategy': 51, 'Turn-Based': 31, 'Turn-Based Strategy': 24, 'Fantasy': 17, 'Singleplayer': 11}"
289240,"{'Strategy': 43, 'Space': 13, 'RTS': 11, 'Sci-fi': 9, 'Classic': 5}"
289260,"{'Adventure': 49, 'Casual': 31, 'Indie': 22, 'Point & Click': 20, 'Puzzle': 15, 'Hidden Object': 13}"
289280,"{'Action': 57, 'Bullet Time': 21, 'Third Person': 19, 'Shooter': 19, 'Third-Person Shooter': 16, 'Singleplayer': 16, 'Classic': 5}"
289300,"{'Strategy': 89, 'World War II': 64, 'Action': 46, 'Simulation': 44, 'RTS': 41, 'War': 33, 'Multiplayer': 33, 'Co-op': 21, 'Tactical': 5, 'Real Time Tactics': 5, 'Historical': 5}"
289340,"{'Strategy': 61, 'Management': 25, 'Simulation': 24, 'Economy': 19, 'Singleplayer': 12, 'Indie': 7, 'Transportation': 5}"
289360,"{'RPG': 56, 'Isometric': 13, 'Fantasy': 7}"
289380,"{'RPG': 49, 'Fantasy': 8}"
289400,"{'Simulation': 45, 'Action': 43, 'Adventure': 41, 'Space': 34, 'Sci-fi': 17, 'Space Sim': 15, 'FPS': 12, 'First-Person': 8}"
289420,"{'RPG': 97, 'Violent': 22, 'Isometric': 19, 'Post-apocalyptic': 18, 'Atmospheric': 18, 'Singleplayer': 15, 'Comedy': 13, 'Action': 7, 'Adventure': 6}"
289440,"{'Strategy': 76, 'RTS': 40, 'Classic': 17, 'Sci-fi': 17, 'Space': 15, 'Atmospheric': 8, 'Great Soundtrack': 6}"
289460,"{'Racing': 66, 'Casual': 44, 'Multiplayer': 15, 'Singleplayer': 10, 'Action': 8, 'Nudity': 8, 'Nostalgia': 8, 'Great Soundtrack': 5}"
289480,"{'Simulation': 42, 'Action': 36, 'Adventure': 34, 'Space': 30, 'Sci-fi': 10, 'Space Sim': 8}"
289500,"{'Strategy': 55, 'Sci-fi': 19, 'Aliens': 15, 'Tactical': 14, 'Space': 14, 'Singleplayer': 8, 'Real-Time with Pause': 8}"
289520,"{'RPG': 122, 'Strategy': 105, 'Turn-Based Strategy': 59, 'Hex Grid': 46, 'Turn-Based': 44, 'Adventure': 28, 'Fantasy': 25, 'Villain Protagonist': 15, 'Singleplayer': 8, 'Female Protagonist': 8, 'Vampire': 5}"
289580,"{'Strategy': 49, 'RTS': 9, 'World War I': 9, 'Historical': 6}"
289600,"{'RPG': 91, 'Strategy': 89, 'Tactical': 57, 'Survival': 32, 'Post-apocalyptic': 31, 'Turn-Based': 26, 'Isometric': 15, 'Real-Time with Pause': 8, 'Atmospheric': 6, 'Singleplayer': 6}"
